,season,round,circuit_id,date,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time
4422,1995,13,estoril,1995-09-24,1,0,0,0,0,deletraz,1963-10-01,Swiss,pacific,24,20,,,,0.0,0.0,11.0,1:32.769
4423,1995,13,estoril,1995-09-24,1,0,0,0,0,panis,1966-09-02,French,ligier,11,21,8.0,0.0,11.0,16.0,0.0,6.0,1:22.904
4424,1995,13,estoril,1995-09-24,1,0,0,0,0,lamy,1972-03-20,Portuguese,minardi,17,22,0.0,0.0,25.0,0.0,0.0,10.0,1:24.657
4425,1995,13,estoril,1995-09-24,1,0,0,0,0,katayama,1963-05-29,Japanese,tyrrell,16,23,0.0,0.0,19.0,2.0,0.0,8.0,1:24.287
4426,1995,13,estoril,1995-09-24,1,0,0,0,0,papis,1969-10-03,Italian,footwork,20,24,0.0,0.0,20.0,1.0,0.0,9.0,1:25.179
4427,1995,14,nurburgring,1995-10-01,0,0,0,0,0,michael_schumacher,1969-01-03,German,benetton,3,1,72.0,6.0,1.0,110.0,8.0,1.0,1:19.150
4428,1995,14,nurburgring,1995-10-01,0,0,0,0,0,alesi,1964-06-11,French,ferrari,6,2,34.0,1.0,5.0,62.0,1.0,3.0,1:20.510
4429,1995,14,nurburgring,1995-10-01,0,0,0,0,0,coulthard,1971-03-27,British,williams,1,3,39.0,1.0,3.0,94.0,4.0,2.0,1:18.738
4430,1995,14,nurburgring,1995-10-01,0,0,0,0,0,barrichello,1972-05-23,Brazilian,jordan,11,4,8.0,0.0,10.0,14.0,0.0,7.0,1:21.211
4431,1995,14,nurburgring,1995-10-01,0,0,0,0,0,herbert,1964-06-25,British,benetton,7,5,38.0,2.0,4.0,110.0,8.0,1.0,1:20.653
4432,1995,14,nurburgring,1995-10-01,0,0,0,0,0,irvine,1965-11-10,British,jordan,5,6,6.0,0.0,13.0,14.0,0.0,7.0,1:20.488
4433,1995,14,nurburgring,1995-10-01,0,0,0,0,0,brundle,1959-06-01,British,ligier,12,7,7.0,0.0,12.0,16.0,0.0,6.0,1:21.541
4434,1995,14,nurburgring,1995-10-01,0,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,9,8,11.0,0.0,8.0,21.0,0.0,4.0,1:20.866
4435,1995,14,nurburgring,1995-10-01,0,0,0,0,0,lamy,1972-03-20,Portuguese,minardi,16,9,0.0,0.0,25.0,0.0,0.0,10.0,1:23.328
4436,1995,14,nurburgring,1995-10-01,0,0,0,0,0,salo,1966-11-30,Finnish,tyrrell,15,10,2.0,0.0,15.0,2.0,0.0,8.0,1:23.058
4437,1995,14,nurburgring,1995-10-01,0,0,0,0,0,badoer,1971-01-25,Italian,minardi,18,11,0.0,0.0,21.0,0.0,0.0,10.0,1:23.760
4438,1995,14,nurburgring,1995-10-01,0,0,0,0,0,papis,1969-10-03,Italian,footwork,17,12,0.0,0.0,20.0,1.0,0.0,9.0,1:23.689
4439,1995,14,nurburgring,1995-10-01,0,0,0,0,0,diniz,1970-05-22,Brazilian,forti,22,13,0.0,0.0,24.0,0.0,0.0,12.0,1:25.157
4440,1995,14,nurburgring,1995-10-01,0,0,0,0,0,tarquini,1962-03-02,Italian,tyrrell,19,14,,,,2.0,0.0,8.0,1:24.286
4441,1995,14,nurburgring,1995-10-01,0,0,0,0,0,deletraz,1963-10-01,Swiss,pacific,24,15,,,,0.0,0.0,11.0,1:27.853
4442,1995,14,nurburgring,1995-10-01,0,0,0,0,0,damon_hill,1960-09-17,British,williams,2,16,55.0,3.0,2.0,94.0,4.0,2.0,1:18.972
4443,1995,14,nurburgring,1995-10-01,0,0,0,0,0,montermini,1964-05-30,Italian,pacific,20,17,0.0,0.0,23.0,0.0,0.0,11.0,1:24.696
4444,1995,14,nurburgring,1995-10-01,0,0,0,0,0,boullion,1969-12-27,French,sauber,13,18,3.0,0.0,14.0,18.0,0.0,5.0,1:22.059
4445,1995,14,nurburgring,1995-10-01,0,0,0,0,0,berger,1959-08-27,Austrian,ferrari,4,19,28.0,0.0,6.0,62.0,1.0,3.0,1:19.821
4446,1995,14,nurburgring,1995-10-01,0,0,0,0,0,moreno,1959-02-11,Brazilian,forti,23,20,,,,0.0,0.0,12.0,1:26.098
4447,1995,14,nurburgring,1995-10-01,0,0,0,0,0,frentzen,1967-05-18,German,sauber,8,21,15.0,0.0,7.0,18.0,0.0,5.0,1:20.749
4448,1995,14,nurburgring,1995-10-01,0,0,0,0,0,panis,1966-09-02,French,ligier,14,22,8.0,0.0,11.0,16.0,0.0,6.0,1:22.062
4449,1995,14,nurburgring,1995-10-01,0,0,0,0,0,blundell,1966-04-08,British,mclaren,10,23,10.0,0.0,9.0,21.0,0.0,4.0,1:20.909
4450,1995,14,nurburgring,1995-10-01,0,0,0,0,0,inoue,1963-09-05,Japanese,footwork,21,24,0.0,0.0,22.0,1.0,0.0,9.0,1:24.900
4451,1995,15,okayama,1995-10-22,0,0,1,0,0,michael_schumacher,1969-01-03,German,benetton,3,1,82.0,7.0,1.0,122.0,9.0,1.0,1:14.284
4452,1995,15,okayama,1995-10-22,0,0,1,0,0,coulthard,1971-03-27,British,williams,1,2,43.0,1.0,3.0,98.0,4.0,2.0,1:14.013
4453,1995,15,okayama,1995-10-22,0,0,1,0,0,damon_hill,1960-09-17,British,williams,2,3,55.0,3.0,2.0,98.0,4.0,2.0,1:14.213
4454,1995,15,okayama,1995-10-22,0,0,1,0,0,berger,1959-08-27,Austrian,ferrari,5,4,28.0,0.0,6.0,68.0,1.0,3.0,1:14.974
4455,1995,15,okayama,1995-10-22,0,0,1,0,0,alesi,1964-06-11,French,ferrari,4,5,40.0,1.0,5.0,68.0,1.0,3.0,1:14.919
4456,1995,15,okayama,1995-10-22,0,0,1,0,0,herbert,1964-06-25,British,benetton,7,6,40.0,2.0,4.0,122.0,9.0,1.0,1:15.556
4457,1995,15,okayama,1995-10-22,0,0,1,0,0,frentzen,1967-05-18,German,sauber,8,7,15.0,0.0,7.0,18.0,0.0,6.0,1:15.561
4458,1995,15,okayama,1995-10-22,0,0,1,0,0,panis,1966-09-02,French,ligier,9,8,8.0,0.0,11.0,16.0,0.0,7.0,1:15.621
4459,1995,15,okayama,1995-10-22,0,0,1,0,0,blundell,1966-04-08,British,mclaren,10,9,10.0,0.0,10.0,21.0,0.0,4.0,1:15.652
4460,1995,15,okayama,1995-10-22,0,0,1,0,0,magnussen,1973-07-04,Danish,mclaren,12,10,0.0,0.0,0.0,21.0,0.0,4.0,1:16.339
4461,1995,15,okayama,1995-10-22,0,0,1,0,0,irvine,1965-11-10,British,jordan,6,11,7.0,0.0,13.0,18.0,0.0,5.0,1:15.354
4462,1995,15,okayama,1995-10-22,0,0,1,0,0,salo,1966-11-30,Finnish,tyrrell,18,12,2.0,0.0,15.0,2.0,0.0,8.0,1:17.213
4463,1995,15,okayama,1995-10-22,0,0,1,0,0,lamy,1972-03-20,Portuguese,minardi,14,13,0.0,0.0,24.0,0.0,0.0,10.0,1:16.596
4464,1995,15,okayama,1995-10-22,0,0,1,0,0,katayama,1963-05-29,Japanese,tyrrell,17,14,0.0,0.0,19.0,2.0,0.0,8.0,1:17.014
4465,1995,15,okayama,1995-10-22,0,0,1,0,0,badoer,1971-01-25,Italian,minardi,16,15,0.0,0.0,21.0,0.0,0.0,10.0,1:16.887
4466,1995,15,okayama,1995-10-22,0,0,1,0,0,moreno,1959-02-11,Brazilian,forti,22,16,,,,0.0,0.0,12.0,1:19.745
4467,1995,15,okayama,1995-10-22,0,0,1,0,0,diniz,1970-05-22,Brazilian,forti,21,17,0.0,0.0,25.0,0.0,0.0,12.0,1:19.579
4468,1995,15,okayama,1995-10-22,0,0,1,0,0,barrichello,1972-05-23,Brazilian,jordan,11,18,11.0,0.0,9.0,18.0,0.0,5.0,1:15.774
4469,1995,15,okayama,1995-10-22,0,0,1,0,0,morbidelli,1968-01-13,Italian,footwork,19,19,1.0,0.0,17.0,1.0,0.0,9.0,1:18.114
4470,1995,15,okayama,1995-10-22,0,0,1,0,0,inoue,1963-09-05,Japanese,footwork,20,20,0.0,0.0,22.0,1.0,0.0,9.0,1:18.212
4471,1995,15,okayama,1995-10-22,0,0,1,0,0,montermini,1964-05-30,Italian,pacific,23,21,0.0,0.0,23.0,0.0,0.0,11.0,1:20.093
4472,1995,15,okayama,1995-10-22,0,0,1,0,0,suzuki,1960-09-08,Japanese,ligier,13,22,1.0,0.0,16.0,16.0,0.0,7.0,1:16.519
4473,1995,15,okayama,1995-10-22,0,0,1,0,0,boullion,1969-12-27,French,sauber,15,23,3.0,0.0,14.0,18.0,0.0,6.0,1:16.646
4474,1995,15,okayama,1995-10-22,0,0,1,0,0,gachot,1962-12-23,Belgian,pacific,24,24,0.0,0.0,28.0,0.0,0.0,11.0,1:21.405
4475,1995,16,suzuka,1995-10-29,0,0,0,0,0,michael_schumacher,1969-01-03,German,benetton,1,1,92.0,8.0,1.0,133.0,10.0,1.0,1:38.023
4476,1995,16,suzuka,1995-10-29,0,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,3,2,11.0,0.0,8.0,21.0,0.0,4.0,1:38.954
4477,1995,16,suzuka,1995-10-29,0,0,0,0,0,herbert,1964-06-25,British,benetton,9,3,41.0,2.0,5.0,133.0,10.0,1.0,1:40.349
4478,1995,16,suzuka,1995-10-29,0,0,0,0,0,irvine,1965-11-10,British,jordan,7,4,7.0,0.0,13.0,18.0,0.0,5.0,1:39.621
4479,1995,16,suzuka,1995-10-29,0,0,0,0,0,panis,1966-09-02,French,ligier,11,5,8.0,0.0,11.0,16.0,0.0,7.0,1:40.838
4480,1995,16,suzuka,1995-10-29,0,0,0,0,0,salo,1966-11-30,Finnish,tyrrell,12,6,2.0,0.0,15.0,2.0,0.0,8.0,1:41.355
4481,1995,16,suzuka,1995-10-29,0,0,0,0,0,blundell,1966-04-08,British,mclaren,23,7,10.0,0.0,10.0,21.0,0.0,4.0,16:42.640
4482,1995,16,suzuka,1995-10-29,0,0,0,0,0,frentzen,1967-05-18,German,sauber,8,8,15.0,0.0,7.0,18.0,0.0,6.0,1:40.010
4483,1995,16,suzuka,1995-10-29,0,0,0,0,0,badoer,1971-01-25,Italian,minardi,17,9,0.0,0.0,21.0,0.0,0.0,10.0,1:43.542
4484,1995,16,suzuka,1995-10-29,0,0,0,0,0,wendlinger,1968-12-20,Austrian,sauber,15,10,0.0,0.0,0.0,18.0,0.0,6.0,1:42.912
4485,1995,16,suzuka,1995-10-29,0,0,0,0,0,lamy,1972-03-20,Portuguese,minardi,16,11,0.0,0.0,24.0,0.0,0.0,10.0,1:43.102
4486,1995,16,suzuka,1995-10-29,0,0,0,0,0,inoue,1963-09-05,Japanese,footwork,18,12,0.0,0.0,22.0,1.0,0.0,9.0,1:44.074
4487,1995,16,suzuka,1995-10-29,0,0,0,0,0,damon_hill,1960-09-17,British,williams,4,13,59.0,3.0,2.0,108.0,4.0,2.0,1:39.032
4488,1995,16,suzuka,1995-10-29,0,0,0,0,0,coulthard,1971-03-27,British,williams,6,14,49.0,1.0,3.0,108.0,4.0,2.0,1:39.155
4489,1995,16,suzuka,1995-10-29,0,0,0,0,0,diniz,1970-05-22,Brazilian,forti,20,15,0.0,0.0,25.0,0.0,0.0,12.0,1:46.654
4490,1995,16,suzuka,1995-10-29,0,0,0,0,0,alesi,1964-06-11,French,ferrari,2,16,42.0,1.0,4.0,73.0,1.0,3.0,1:38.888
4491,1995,16,suzuka,1995-10-29,0,0,0,0,0,montermini,1964-05-30,Italian,pacific,19,17,0.0,0.0,23.0,0.0,0.0,11.0,1:46.097
4492,1995,16,suzuka,1995-10-29,0,0,0,0,0,berger,1959-08-27,Austrian,ferrari,5,18,31.0,0.0,6.0,73.0,1.0,3.0,1:39.040
4493,1995,16,suzuka,1995-10-29,0,0,0,0,0,barrichello,1972-05-23,Brazilian,jordan,10,19,11.0,0.0,9.0,18.0,0.0,5.0,1:40.381
4494,1995,16,suzuka,1995-10-29,0,0,0,0,0,katayama,1963-05-29,Japanese,tyrrell,13,20,0.0,0.0,19.0,2.0,0.0,8.0,1:41.977
4495,1995,16,suzuka,1995-10-29,0,0,0,0,0,gachot,1962-12-23,Belgian,pacific,22,21,0.0,0.0,29.0,0.0,0.0,11.0,1:48.289
4496,1995,16,suzuka,1995-10-29,0,0,0,0,0,moreno,1959-02-11,Brazilian,forti,21,22,,,,0.0,0.0,12.0,1:48.267
4497,1995,16,suzuka,1995-10-29,0,0,0,0,0,morbidelli,1968-01-13,Italian,footwork,14,23,1.0,0.0,17.0,1.0,0.0,9.0,1:42.059
4498,1995,17,adelaide,1995-11-12,0,0,0,0,0,damon_hill,1960-09-17,British,williams,1,1,59.0,3.0,2.0,108.0,4.0,2.0,1:15.505
4499,1995,17,adelaide,1995-11-12,0,0,0,0,0,panis,1966-09-02,French,ligier,12,2,10.0,0.0,11.0,18.0,0.0,6.0,1:18.033
4500,1995,17,adelaide,1995-11-12,0,0,0,0,0,morbidelli,1968-01-13,Italian,footwork,13,3,1.0,0.0,17.0,1.0,0.0,9.0,1:18.391
4501,1995,17,adelaide,1995-11-12,0,0,0,0,0,blundell,1966-04-08,British,mclaren,10,4,10.0,0.0,12.0,27.0,0.0,4.0,1:17.348
4502,1995,17,adelaide,1995-11-12,0,0,0,0,0,salo,1966-11-30,Finnish,tyrrell,14,5,3.0,0.0,14.0,3.0,0.0,8.0,1:18.604
4503,1995,17,adelaide,1995-11-12,0,0,0,0,0,lamy,1972-03-20,Portuguese,minardi,17,6,0.0,0.0,24.0,0.0,0.0,10.0,1:18.875
4504,1995,17,adelaide,1995-11-12,0,0,0,0,0,diniz,1970-05-22,Brazilian,forti,21,7,0.0,0.0,25.0,0.0,0.0,12.0,1:20.878
4505,1995,17,adelaide,1995-11-12,0,0,0,0,0,gachot,1962-12-23,Belgian,pacific,23,8,0.0,0.0,30.0,0.0,0.0,11.0,1:21.998
4506,1995,17,adelaide,1995-11-12,0,0,0,0,0,katayama,1963-05-29,Japanese,tyrrell,16,9,0.0,0.0,19.0,3.0,0.0,8.0,1:18.828
4507,1995,17,adelaide,1995-11-12,0,0,0,0,0,herbert,1964-06-25,British,benetton,8,10,45.0,2.0,4.0,147.0,11.0,1.0,1:16.950
4508,1995,17,adelaide,1995-11-12,0,0,0,0,0,irvine,1965-11-10,British,jordan,9,11,10.0,0.0,10.0,21.0,0.0,5.0,1:17.116
4509,1995,17,adelaide,1995-11-12,0,0,0,0,0,frentzen,1967-05-18,German,sauber,6,12,15.0,0.0,8.0,18.0,0.0,7.0,1:16.647
4510,1995,17,adelaide,1995-11-12,0,0,0,0,0,berger,1959-08-27,Austrian,ferrari,4,13,31.0,0.0,6.0,73.0,1.0,3.0,1:15.932
4511,1995,17,adelaide,1995-11-12,0,0,0,0,0,brundle,1959-06-01,British,ligier,11,14,7.0,0.0,13.0,18.0,0.0,6.0,1:17.624
4512,1995,17,adelaide,1995-11-12,0,0,0,0,0,michael_schumacher,1969-01-03,German,benetton,3,15,102.0,9.0,1.0,147.0,11.0,1.0,1:15.839
4513,1995,17,adelaide,1995-11-12,0,0,0,0,0,alesi,1964-06-11,French,ferrari,5,16,42.0,1.0,5.0,73.0,1.0,3.0,1:16.305
4514,1995,17,adelaide,1995-11-12,0,0,0,0,0,moreno,1959-02-11,Brazilian,forti,20,17,,,,0.0,0.0,12.0,1:20.657
4515,1995,17,adelaide,1995-11-12,0,0,0,0,0,barrichello,1972-05-23,Brazilian,jordan,7,18,11.0,0.0,9.0,21.0,0.0,5.0,1:16.725
4516,1995,17,adelaide,1995-11-12,0,0,0,0,0,coulthard,1971-03-27,British,williams,2,19,49.0,1.0,3.0,108.0,4.0,2.0,1:15.628
4517,1995,17,adelaide,1995-11-12,0,0,0,0,0,inoue,1963-09-05,Japanese,footwork,19,20,0.0,0.0,22.0,1.0,0.0,9.0,1:19.677
4518,1995,17,adelaide,1995-11-12,0,0,0,0,0,wendlinger,1968-12-20,Austrian,sauber,18,21,0.0,0.0,27.0,18.0,0.0,7.0,1:19.561
4519,1995,17,adelaide,1995-11-12,0,0,0,0,0,montermini,1964-05-30,Italian,pacific,22,22,0.0,0.0,23.0,0.0,0.0,11.0,1:21.659
4520,1995,17,adelaide,1995-11-12,0,0,0,0,0,badoer,1971-01-25,Italian,minardi,15,23,0.0,0.0,21.0,0.0,0.0,10.0,1:18.810
4521,1996,1,albert_park,1996-03-10,0,0,1,0,0,damon_hill,1960-09-17,British,williams,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1:32.509
4522,1996,1,albert_park,1996-03-10,0,0,1,0,0,villeneuve,1971-04-09,Canadian,williams,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1:32.371
4523,1996,1,albert_park,1996-03-10,0,0,1,0,0,irvine,1965-11-10,British,ferrari,3,3,0.0,0.0,0.0,0.0,0.0,0.0,1:32.889
4524,1996,1,albert_park,1996-03-10,0,0,1,0,0,berger,1959-08-27,Austrian,benetton,7,4,0.0,0.0,0.0,0.0,0.0,0.0,1:34.344
4525,1996,1,albert_park,1996-03-10,0,0,1,0,0,hakkinen,1968-09-28,Finnish,mclaren,5,5,0.0,0.0,0.0,0.0,0.0,0.0,1:34.054
4526,1996,1,albert_park,1996-03-10,0,0,1,0,0,salo,1966-11-30,Finnish,tyrrell,10,6,0.0,0.0,0.0,0.0,0.0,0.0,1:34.832
4527,1996,1,albert_park,1996-03-10,0,0,1,0,0,panis,1966-09-02,French,ligier,11,7,0.0,0.0,0.0,0.0,0.0,0.0,1:35.330
4528,1996,1,albert_park,1996-03-10,0,0,1,0,0,frentzen,1967-05-18,German,sauber,9,8,0.0,0.0,0.0,0.0,0.0,0.0,1:34.494
4529,1996,1,albert_park,1996-03-10,0,0,1,0,0,rosset,1968-07-27,Brazilian,footwork,18,9,0.0,0.0,0.0,0.0,0.0,0.0,1:36.198
4530,1996,1,albert_park,1996-03-10,0,0,1,0,0,diniz,1970-05-22,Brazilian,ligier,20,10,0.0,0.0,0.0,0.0,0.0,0.0,1:36.298
4531,1996,1,albert_park,1996-03-10,0,0,1,0,0,katayama,1963-05-29,Japanese,tyrrell,15,11,0.0,0.0,0.0,0.0,0.0,0.0,1:35.715
4532,1996,1,albert_park,1996-03-10,0,0,1,0,0,lamy,1972-03-20,Portuguese,minardi,17,12,,,,,,,1:36.109
4533,1996,1,albert_park,1996-03-10,0,0,1,0,0,michael_schumacher,1969-01-03,German,ferrari,4,13,,,,0.0,0.0,0.0,1:33.125
4534,1996,1,albert_park,1996-03-10,0,0,1,0,0,fisichella,1973-01-14,Italian,minardi,16,14,,,,,,,1:35.898
4535,1996,1,albert_park,1996-03-10,0,0,1,0,0,barrichello,1972-05-23,Brazilian,jordan,8,15,,,,,,,1:34.474
4536,1996,1,albert_park,1996-03-10,0,0,1,0,0,coulthard,1971-03-27,British,mclaren,13,16,,,,0.0,0.0,0.0,1:35.351
4537,1996,1,albert_park,1996-03-10,0,0,1,0,0,verstappen,1972-03-04,Dutch,footwork,12,17,,,,0.0,0.0,0.0,1:35.338
4538,1996,1,albert_park,1996-03-10,0,0,1,0,0,alesi,1964-06-11,French,benetton,6,18,,,,0.0,0.0,0.0,1:34.257
4539,1996,1,albert_park,1996-03-10,0,0,1,0,0,brundle,1959-06-01,British,jordan,19,19,,,,,,,1:36.286
4540,1996,1,albert_park,1996-03-10,0,0,1,0,0,herbert,1964-06-25,British,sauber,14,20,,,,0.0,0.0,0.0,1:35.453
4541,1996,2,interlagos,1996-03-31,0,0,0,0,0,damon_hill,1960-09-17,British,williams,1,1,10.0,1.0,1.0,16.0,1.0,1.0,1:18.111
4542,1996,2,interlagos,1996-03-31,0,0,0,0,0,alesi,1964-06-11,French,benetton,5,2,0.0,0.0,0.0,3.0,0.0,3.0,1:19.484
4543,1996,2,interlagos,1996-03-31,0,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,4,3,0.0,0.0,0.0,4.0,0.0,2.0,1:19.474
4544,1996,2,interlagos,1996-03-31,0,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,7,4,2.0,0.0,5.0,2.0,0.0,4.0,1:19.607
4545,1996,2,interlagos,1996-03-31,0,0,0,0,0,salo,1966-11-30,Finnish,tyrrell,11,5,1.0,0.0,6.0,1.0,0.0,5.0,1:20.000
4546,1996,2,interlagos,1996-03-31,0,0,0,0,0,panis,1966-09-02,French,ligier,15,6,0.0,0.0,7.0,0.0,0.0,6.0,1:20.426
4547,1996,2,interlagos,1996-03-31,0,0,0,0,0,irvine,1965-11-10,British,ferrari,10,7,4.0,0.0,3.0,4.0,0.0,2.0,1:19.951
4548,1996,2,interlagos,1996-03-31,0,0,0,0,0,diniz,1970-05-22,Brazilian,ligier,22,8,0.0,0.0,10.0,0.0,0.0,6.0,00.000
4549,1996,2,interlagos,1996-03-31,0,0,0,0,0,katayama,1963-05-29,Japanese,tyrrell,16,9,0.0,0.0,11.0,1.0,0.0,5.0,1:20.427
4550,1996,2,interlagos,1996-03-31,0,0,0,0,0,lamy,1972-03-20,Portuguese,minardi,18,10,0.0,0.0,0.0,0.0,0.0,0.0,1:21.491
4551,1996,2,interlagos,1996-03-31,0,0,0,0,0,badoer,1971-01-25,Italian,forti,19,11,0.0,0.0,0.0,0.0,0.0,0.0,1:23.174
4552,1996,2,interlagos,1996-03-31,0,0,0,0,0,brundle,1959-06-01,British,jordan,6,12,0.0,0.0,0.0,0.0,0.0,0.0,1:19.519
4553,1996,2,interlagos,1996-03-31,0,0,0,0,0,barrichello,1972-05-23,Brazilian,jordan,2,13,,,,0.0,0.0,0.0,1:19.092
4554,1996,2,interlagos,1996-03-31,0,0,0,0,0,frentzen,1967-05-18,German,sauber,9,14,0.0,0.0,8.0,0.0,0.0,7.0,1:19.799
4555,1996,2,interlagos,1996-03-31,0,0,0,0,0,coulthard,1971-03-27,British,mclaren,14,15,,,,2.0,0.0,4.0,1:20.167
4556,1996,2,interlagos,1996-03-31,0,0,0,0,0,herbert,1964-06-25,British,sauber,12,16,,,,0.0,0.0,7.0,1:20.144
4557,1996,2,interlagos,1996-03-31,0,0,0,0,0,villeneuve,1971-04-09,Canadian,williams,3,17,6.0,0.0,2.0,16.0,1.0,1.0,1:19.254
4558,1996,2,interlagos,1996-03-31,0,0,0,0,0,berger,1959-08-27,Austrian,benetton,8,18,3.0,0.0,4.0,3.0,0.0,3.0,1:19.762
4559,1996,2,interlagos,1996-03-31,0,0,0,0,0,montermini,1964-05-30,Italian,forti,20,19,,,,0.0,0.0,0.0,1:23.454
4560,1996,2,interlagos,1996-03-31,0,0,0,0,0,rosset,1968-07-27,Brazilian,footwork,17,20,0.0,0.0,9.0,0.0,0.0,8.0,1:20.440
4561,1996,2,interlagos,1996-03-31,0,0,0,0,0,verstappen,1972-03-04,Dutch,footwork,13,21,,,,0.0,0.0,8.0,1:20.157
4562,1996,2,interlagos,1996-03-31,0,0,0,0,0,marques,1976-01-19,Brazilian,minardi,21,22,,,,0.0,0.0,0.0,00.000
4563,1996,3,galvez,1996-04-07,0,0,1,0,0,damon_hill,1960-09-17,British,williams,1,1,20.0,2.0,1.0,26.0,2.0,1.0,1:30.346
4564,1996,3,galvez,1996-04-07,0,0,1,0,0,villeneuve,1971-04-09,Canadian,williams,3,2,6.0,0.0,3.0,26.0,2.0,1.0,1:30.907
4565,1996,3,galvez,1996-04-07,0,0,1,0,0,alesi,1964-06-11,French,benetton,4,3,6.0,0.0,2.0,9.0,0.0,2.0,1:31.038
4566,1996,3,galvez,1996-04-07,0,0,1,0,0,barrichello,1972-05-23,Brazilian,jordan,6,4,0.0,0.0,0.0,0.0,0.0,11.0,1:31.404
4567,1996,3,galvez,1996-04-07,0,0,1,0,0,irvine,1965-11-10,British,ferrari,10,5,4.0,0.0,5.0,8.0,0.0,3.0,1:32.058
4568,1996,3,galvez,1996-04-07,0,0,1,0,0,verstappen,1972-03-04,Dutch,footwork,7,6,0.0,0.0,0.0,0.0,0.0,8.0,1:31.615
4569,1996,3,galvez,1996-04-07,0,0,1,0,0,coulthard,1971-03-27,British,mclaren,9,7,0.0,0.0,0.0,5.0,0.0,4.0,1:32.001
4570,1996,3,galvez,1996-04-07,0,0,1,0,0,panis,1966-09-02,French,ligier,12,8,1.0,0.0,9.0,1.0,0.0,6.0,1:32.177
4571,1996,3,galvez,1996-04-07,0,0,1,0,0,herbert,1964-06-25,British,sauber,17,9,0.0,0.0,0.0,0.0,0.0,7.0,1:33.256
4572,1996,3,galvez,1996-04-07,0,0,1,0,0,montermini,1964-05-30,Italian,forti,22,10,0.0,0.0,0.0,0.0,0.0,10.0,1:35.651
4573,1996,3,galvez,1996-04-07,0,0,1,0,0,berger,1959-08-27,Austrian,benetton,5,11,3.0,0.0,7.0,9.0,0.0,2.0,1:31.262
4574,1996,3,galvez,1996-04-07,0,0,1,0,0,michael_schumacher,1969-01-03,German,ferrari,2,12,4.0,0.0,6.0,8.0,0.0,3.0,1:30.598
4575,1996,3,galvez,1996-04-07,0,0,1,0,0,lamy,1972-03-20,Portuguese,minardi,19,13,0.0,0.0,14.0,0.0,0.0,9.0,1:33.727
4576,1996,3,galvez,1996-04-07,0,0,1,0,0,salo,1966-11-30,Finnish,tyrrell,16,14,3.0,0.0,8.0,3.0,0.0,5.0,1:32.903
4577,1996,3,galvez,1996-04-07,0,0,1,0,0,brundle,1959-06-01,British,jordan,15,15,0.0,0.0,16.0,0.0,0.0,11.0,1:32.696
4578,1996,3,galvez,1996-04-07,0,0,1,0,0,marques,1976-01-19,Brazilian,minardi,14,16,,,,0.0,0.0,9.0,1:32.502
4579,1996,3,galvez,1996-04-07,0,0,1,0,0,frentzen,1967-05-18,German,sauber,11,17,0.0,0.0,11.0,0.0,0.0,7.0,1:32.130
4580,1996,3,galvez,1996-04-07,0,0,1,0,0,diniz,1970-05-22,Brazilian,ligier,18,18,0.0,0.0,10.0,1.0,0.0,6.0,1:33.424
4581,1996,3,galvez,1996-04-07,0,0,1,0,0,katayama,1963-05-29,Japanese,tyrrell,13,19,0.0,0.0,12.0,3.0,0.0,5.0,1:32.407
4582,1996,3,galvez,1996-04-07,0,0,1,0,0,rosset,1968-07-27,Brazilian,footwork,20,20,0.0,0.0,13.0,0.0,0.0,8.0,1:33.752
4583,1996,3,galvez,1996-04-07,0,0,1,0,0,badoer,1971-01-25,Italian,forti,21,21,0.0,0.0,15.0,0.0,0.0,10.0,1:34.830
4584,1996,3,galvez,1996-04-07,0,0,1,0,0,hakkinen,1968-09-28,Finnish,mclaren,8,22,5.0,0.0,4.0,5.0,0.0,4.0,1:31.801
4585,1996,4,nurburgring,1996-04-28,0,0,1,0,0,villeneuve,1971-04-09,Canadian,williams,2,1,12.0,0.0,2.0,42.0,3.0,1.0,1:19.721
4586,1996,4,nurburgring,1996-04-28,0,0,1,0,0,michael_schumacher,1969-01-03,German,ferrari,3,2,4.0,0.0,6.0,10.0,0.0,3.0,1:20.149
4587,1996,4,nurburgring,1996-04-28,0,0,1,0,0,coulthard,1971-03-27,British,mclaren,6,3,0.0,0.0,12.0,5.0,0.0,4.0,1:20.888
4588,1996,4,nurburgring,1996-04-28,0,0,1,0,0,damon_hill,1960-09-17,British,williams,1,4,30.0,3.0,1.0,42.0,3.0,1.0,1:18.941
4589,1996,4,nurburgring,1996-04-28,0,0,1,0,0,barrichello,1972-05-23,Brazilian,jordan,5,5,3.0,0.0,7.0,3.0,0.0,5.0,1:20.818
4590,1996,4,nurburgring,1996-04-28,0,0,1,0,0,brundle,1959-06-01,British,jordan,11,6,0.0,0.0,21.0,3.0,0.0,5.0,1:21.177
