,season,round,driver,driver_points,driver_wins,driver_standings_pos
3470,1992,9,gachot,1.0,0.0,16.0
3471,1992,9,suzuki,0.0,0.0,17.0
3472,1992,9,morbidelli,0.0,0.0,18.0
3473,1992,9,gugelmin,0.0,0.0,19.0
3474,1992,9,lehto,0.0,0.0,20.0
3475,1992,9,grouillard,0.0,0.0,21.0
3476,1992,9,fittipaldi,0.0,0.0,22.0
3477,1992,9,katayama,0.0,0.0,23.0
3478,1992,9,boutsen,0.0,0.0,24.0
3479,1992,9,belmondo,0.0,0.0,25.0
3480,1992,9,poele,0.0,0.0,26.0
3481,1992,9,tarquini,0.0,0.0,0.0
3482,1992,9,damon_hill,0.0,0.0,0.0
3483,1992,10,mansell,76.0,7.0,1.0
3484,1992,10,patrese,40.0,0.0,2.0
3485,1992,10,michael_schumacher,29.0,0.0,3.0
3486,1992,10,senna,18.0,1.0,5.0
3487,1992,10,berger,20.0,1.0,4.0
3488,1992,10,brundle,13.0,0.0,6.0
3489,1992,10,alesi,11.0,0.0,7.0
3490,1992,10,hakkinen,5.0,0.0,8.0
3491,1992,10,alboreto,5.0,0.0,9.0
3492,1992,10,cesaris,4.0,0.0,10.0
3493,1992,10,comas,3.0,0.0,12.0
3494,1992,10,wendlinger,3.0,0.0,11.0
3495,1992,10,capelli,2.0,0.0,13.0
3496,1992,10,herbert,2.0,0.0,14.0
3497,1992,10,martini,2.0,0.0,15.0
3498,1992,10,gachot,1.0,0.0,16.0
3499,1992,10,suzuki,0.0,0.0,17.0
3500,1992,10,morbidelli,0.0,0.0,18.0
3501,1992,10,boutsen,0.0,0.0,24.0
3502,1992,10,gugelmin,0.0,0.0,19.0
3503,1992,10,lehto,0.0,0.0,20.0
3504,1992,10,grouillard,0.0,0.0,21.0
3505,1992,10,fittipaldi,0.0,0.0,22.0
3506,1992,10,katayama,0.0,0.0,23.0
3507,1992,10,belmondo,0.0,0.0,25.0
3508,1992,10,poele,0.0,0.0,26.0
3509,1992,10,tarquini,0.0,0.0,27.0
3510,1992,10,damon_hill,0.0,0.0,28.0
3511,1992,11,mansell,86.0,8.0,1.0
3512,1992,11,patrese,40.0,0.0,2.0
3513,1992,11,senna,24.0,1.0,4.0
3514,1992,11,michael_schumacher,33.0,0.0,3.0
3515,1992,11,berger,20.0,1.0,5.0
3516,1992,11,brundle,16.0,0.0,6.0
3517,1992,11,alesi,13.0,0.0,7.0
3518,1992,11,hakkinen,5.0,0.0,8.0
3519,1992,11,alboreto,5.0,0.0,9.0
3520,1992,11,cesaris,4.0,0.0,10.0
3521,1992,11,comas,4.0,0.0,11.0
3522,1992,11,wendlinger,3.0,0.0,12.0
3523,1992,11,capelli,2.0,0.0,13.0
3524,1992,11,herbert,2.0,0.0,14.0
3525,1992,11,martini,2.0,0.0,15.0
3526,1992,11,gachot,1.0,0.0,16.0
3527,1992,11,suzuki,0.0,0.0,17.0
3528,1992,11,morbidelli,0.0,0.0,18.0
3529,1992,11,boutsen,0.0,0.0,19.0
3530,1992,11,gugelmin,0.0,0.0,20.0
3531,1992,11,lehto,0.0,0.0,21.0
3532,1992,11,grouillard,0.0,0.0,22.0
3533,1992,11,fittipaldi,0.0,0.0,23.0
3534,1992,11,katayama,0.0,0.0,24.0
3535,1992,11,belmondo,0.0,0.0,25.0
3536,1992,11,damon_hill,0.0,0.0,28.0
3537,1992,11,poele,0.0,0.0,26.0
3538,1992,11,tarquini,0.0,0.0,27.0
3539,1992,12,mansell,92.0,8.0,1.0
3540,1992,12,patrese,40.0,0.0,2.0
3541,1992,12,michael_schumacher,33.0,0.0,4.0
3542,1992,12,senna,34.0,2.0,3.0
3543,1992,12,berger,24.0,1.0,5.0
3544,1992,12,brundle,18.0,0.0,6.0
3545,1992,12,alesi,13.0,0.0,7.0
3546,1992,12,hakkinen,8.0,0.0,8.0
3547,1992,12,alboreto,5.0,0.0,9.0
3548,1992,12,cesaris,4.0,0.0,10.0
3549,1992,12,comas,4.0,0.0,11.0
3550,1992,12,wendlinger,3.0,0.0,12.0
3551,1992,12,capelli,3.0,0.0,13.0
3552,1992,12,herbert,2.0,0.0,14.0
3553,1992,12,martini,2.0,0.0,15.0
3554,1992,12,gachot,1.0,0.0,16.0
3555,1992,12,lehto,0.0,0.0,21.0
3556,1992,12,suzuki,0.0,0.0,17.0
3557,1992,12,morbidelli,0.0,0.0,18.0
3558,1992,12,boutsen,0.0,0.0,19.0
3559,1992,12,gugelmin,0.0,0.0,20.0
3560,1992,12,grouillard,0.0,0.0,22.0
3561,1992,12,fittipaldi,0.0,0.0,23.0
3562,1992,12,katayama,0.0,0.0,24.0
3563,1992,12,belmondo,0.0,0.0,25.0
3564,1992,12,poele,0.0,0.0,27.0
3565,1992,12,damon_hill,0.0,0.0,26.0
3566,1992,12,naspetti,0.0,0.0,0.0
3567,1992,12,tarquini,0.0,0.0,28.0
3568,1992,12,modena,0.0,0.0,0.0
3569,1992,13,mansell,98.0,8.0,1.0
3570,1992,13,michael_schumacher,43.0,1.0,3.0
3571,1992,13,senna,36.0,2.0,4.0
3572,1992,13,patrese,44.0,0.0,2.0
3573,1992,13,berger,24.0,1.0,5.0
3574,1992,13,brundle,21.0,0.0,6.0
3575,1992,13,alesi,13.0,0.0,7.0
3576,1992,13,hakkinen,9.0,0.0,8.0
3577,1992,13,alboreto,5.0,0.0,9.0
3578,1992,13,cesaris,4.0,0.0,10.0
3579,1992,13,comas,4.0,0.0,11.0
3580,1992,13,wendlinger,3.0,0.0,12.0
3581,1992,13,capelli,3.0,0.0,13.0
3582,1992,13,herbert,2.0,0.0,14.0
3583,1992,13,martini,2.0,0.0,15.0
3584,1992,13,gachot,1.0,0.0,16.0
3585,1992,13,lehto,0.0,0.0,17.0
3586,1992,13,suzuki,0.0,0.0,18.0
3587,1992,13,morbidelli,0.0,0.0,19.0
3588,1992,13,boutsen,0.0,0.0,20.0
3589,1992,13,gugelmin,0.0,0.0,21.0
3590,1992,13,grouillard,0.0,0.0,22.0
3591,1992,13,fittipaldi,0.0,0.0,23.0
3592,1992,13,katayama,0.0,0.0,24.0
3593,1992,13,belmondo,0.0,0.0,25.0
3594,1992,13,poele,0.0,0.0,26.0
3595,1992,13,damon_hill,0.0,0.0,27.0
3596,1992,13,naspetti,0.0,0.0,28.0
3597,1992,13,tarquini,0.0,0.0,29.0
3598,1992,13,modena,0.0,0.0,30.0
3599,1992,14,mansell,98.0,8.0,1.0
3600,1992,14,senna,46.0,3.0,3.0
3601,1992,14,michael_schumacher,47.0,1.0,2.0
3602,1992,14,patrese,46.0,0.0,4.0
3603,1992,14,berger,27.0,1.0,5.0
3604,1992,14,brundle,27.0,0.0,6.0
3605,1992,14,alesi,13.0,0.0,7.0
3606,1992,14,hakkinen,9.0,0.0,8.0
3607,1992,14,alboreto,5.0,0.0,9.0
3608,1992,14,cesaris,5.0,0.0,10.0
3609,1992,14,comas,4.0,0.0,11.0
3610,1992,14,wendlinger,3.0,0.0,12.0
3611,1992,14,capelli,3.0,0.0,13.0
3612,1992,14,herbert,2.0,0.0,14.0
3613,1992,14,martini,2.0,0.0,15.0
3614,1992,14,gachot,1.0,0.0,16.0
3615,1992,14,lehto,0.0,0.0,17.0
3616,1992,14,suzuki,0.0,0.0,18.0
3617,1992,14,boutsen,0.0,0.0,20.0
3618,1992,14,morbidelli,0.0,0.0,19.0
3619,1992,14,gugelmin,0.0,0.0,21.0
3620,1992,14,grouillard,0.0,0.0,22.0
3621,1992,14,fittipaldi,0.0,0.0,23.0
3622,1992,14,katayama,0.0,0.0,24.0
3623,1992,14,belmondo,0.0,0.0,25.0
3624,1992,14,poele,0.0,0.0,26.0
3625,1992,14,naspetti,0.0,0.0,28.0
3626,1992,14,damon_hill,0.0,0.0,27.0
3627,1992,14,modena,0.0,0.0,30.0
3628,1992,14,tarquini,0.0,0.0,29.0
3629,1992,15,mansell,108.0,9.0,1.0
3630,1992,15,patrese,46.0,0.0,4.0
3631,1992,15,senna,50.0,3.0,2.0
3632,1992,15,michael_schumacher,47.0,1.0,3.0
3633,1992,15,berger,33.0,1.0,5.0
3634,1992,15,brundle,30.0,0.0,6.0
3635,1992,15,alesi,13.0,0.0,7.0
3636,1992,15,hakkinen,11.0,0.0,8.0
3637,1992,15,cesaris,5.0,0.0,10.0
3638,1992,15,alboreto,6.0,0.0,9.0
3639,1992,15,comas,4.0,0.0,11.0
3640,1992,15,wendlinger,3.0,0.0,12.0
3641,1992,15,capelli,3.0,0.0,13.0
3642,1992,15,herbert,2.0,0.0,14.0
3643,1992,15,martini,2.0,0.0,15.0
3644,1992,15,fittipaldi,0.0,0.0,23.0
3645,1992,15,gachot,1.0,0.0,16.0
3646,1992,15,lehto,0.0,0.0,17.0
3647,1992,15,suzuki,0.0,0.0,18.0
3648,1992,15,boutsen,0.0,0.0,19.0
3649,1992,15,morbidelli,0.0,0.0,20.0
3650,1992,15,gugelmin,0.0,0.0,21.0
3651,1992,15,modena,0.0,0.0,29.0
3652,1992,15,grouillard,0.0,0.0,22.0
3653,1992,15,katayama,0.0,0.0,24.0
3654,1992,15,belmondo,0.0,0.0,25.0
3655,1992,15,poele,0.0,0.0,26.0
3656,1992,15,naspetti,0.0,0.0,27.0
3657,1992,15,damon_hill,0.0,0.0,28.0
3658,1992,15,larini,0.0,0.0,0.0
3659,1992,16,mansell,108.0,9.0,1.0
3660,1992,16,patrese,56.0,1.0,2.0
3661,1992,16,michael_schumacher,47.0,1.0,4.0
3662,1992,16,senna,50.0,3.0,3.0
3663,1992,16,berger,39.0,1.0,5.0
3664,1992,16,brundle,34.0,0.0,6.0
3665,1992,16,alesi,15.0,0.0,7.0
3666,1992,16,hakkinen,11.0,0.0,8.0
3667,1992,16,cesaris,8.0,0.0,9.0
3668,1992,16,alboreto,6.0,0.0,10.0
3669,1992,16,comas,4.0,0.0,11.0
3670,1992,16,wendlinger,3.0,0.0,12.0
3671,1992,16,capelli,3.0,0.0,13.0
3672,1992,16,boutsen,0.0,0.0,20.0
3673,1992,16,herbert,2.0,0.0,14.0
3674,1992,16,martini,2.0,0.0,15.0
3675,1992,16,modena,0.0,0.0,23.0
3676,1992,16,fittipaldi,1.0,0.0,16.0
3677,1992,16,gachot,1.0,0.0,17.0
3678,1992,16,suzuki,0.0,0.0,19.0
3679,1992,16,lehto,0.0,0.0,18.0
3680,1992,16,morbidelli,0.0,0.0,21.0
3681,1992,16,gugelmin,0.0,0.0,22.0
3682,1992,16,grouillard,0.0,0.0,24.0
3683,1992,16,katayama,0.0,0.0,25.0
3684,1992,16,belmondo,0.0,0.0,26.0
3685,1992,16,poele,0.0,0.0,27.0
3686,1992,16,naspetti,0.0,0.0,28.0
3687,1992,16,larini,0.0,0.0,30.0
3688,1992,16,damon_hill,0.0,0.0,29.0
3689,1993,1,prost,0.0,0.0,0.0
3690,1993,1,senna,0.0,0.0,0.0
3691,1993,1,blundell,0.0,0.0,0.0
3692,1993,1,fittipaldi,0.0,0.0,0.0
3693,1993,1,lehto,0.0,0.0,0.0
3694,1993,1,berger,0.0,0.0,0.0
3695,1993,1,warwick,0.0,0.0,0.0
3696,1993,2,senna,6.0,0.0,2.0
3697,1993,2,prost,10.0,1.0,1.0
3698,1993,2,damon_hill,0.0,0.0,0.0
3699,1993,2,blundell,4.0,0.0,3.0
3700,1993,2,michael_schumacher,0.0,0.0,0.0
3701,1993,2,fittipaldi,3.0,0.0,4.0
3702,1993,2,herbert,0.0,0.0,0.0
3703,1993,2,lehto,2.0,0.0,5.0
3704,1993,2,berger,1.0,0.0,6.0
3705,1993,2,zanardi,0.0,0.0,0.0
3706,1993,2,warwick,0.0,0.0,7.0
3707,1993,2,alliot,0.0,0.0,0.0
3708,1993,2,alesi,0.0,0.0,0.0
3709,1993,2,comas,0.0,0.0,0.0
3710,1993,2,alboreto,0.0,0.0,0.0
3711,1993,2,badoer,0.0,0.0,0.0
3712,1993,3,senna,16.0,1.0,1.0
3713,1993,3,prost,10.0,1.0,2.0
3714,1993,3,damon_hill,6.0,0.0,3.0
3715,1993,3,blundell,6.0,0.0,4.0
3716,1993,3,herbert,3.0,0.0,7.0
3717,1993,3,michael_schumacher,4.0,0.0,5.0
3718,1993,3,fittipaldi,3.0,0.0,6.0
3719,1993,3,lehto,2.0,0.0,8.0
3720,1993,3,patrese,0.0,0.0,0.0
3721,1993,3,zanardi,1.0,0.0,10.0
3722,1993,3,barbazza,0.0,0.0,0.0
3723,1993,3,berger,1.0,0.0,9.0
3724,1993,3,warwick,0.0,0.0,11.0
3725,1993,3,alliot,0.0,0.0,12.0
3726,1993,3,alesi,0.0,0.0,13.0
3727,1993,3,comas,0.0,0.0,14.0
3728,1993,3,barrichello,0.0,0.0,0.0
3729,1993,3,alboreto,0.0,0.0,15.0
3730,1993,3,badoer,0.0,0.0,16.0
3731,1993,4,senna,26.0,2.0,1.0
3732,1993,4,prost,14.0,1.0,2.0
3733,1993,4,damon_hill,12.0,0.0,3.0
3734,1993,4,michael_schumacher,4.0,0.0,6.0
3735,1993,4,blundell,6.0,0.0,4.0
3736,1993,4,herbert,6.0,0.0,5.0
3737,1993,4,lehto,2.0,0.0,8.0
3738,1993,4,brundle,0.0,0.0,0.0
3739,1993,4,fittipaldi,3.0,0.0,7.0
3740,1993,4,alliot,0.0,0.0,14.0
3741,1993,4,patrese,2.0,0.0,9.0
3742,1993,4,barbazza,1.0,0.0,11.0
3743,1993,4,zanardi,1.0,0.0,10.0
3744,1993,4,berger,1.0,0.0,12.0
3745,1993,4,warwick,0.0,0.0,13.0
3746,1993,4,badoer,0.0,0.0,19.0
3747,1993,4,alesi,0.0,0.0,15.0
3748,1993,4,comas,0.0,0.0,16.0
3749,1993,4,suzuki,0.0,0.0,0.0
3750,1993,4,barrichello,0.0,0.0,17.0
3751,1993,4,alboreto,0.0,0.0,18.0
3752,1993,5,prost,24.0,2.0,2.0
3753,1993,5,senna,26.0,2.0,1.0
3754,1993,5,michael_schumacher,10.0,0.0,4.0
3755,1993,5,damon_hill,12.0,0.0,3.0
3756,1993,5,blundell,6.0,0.0,5.0
3757,1993,5,herbert,6.0,0.0,6.0
3758,1993,5,lehto,5.0,0.0,7.0
3759,1993,5,patrese,2.0,0.0,11.0
3760,1993,5,brundle,4.0,0.0,8.0
3761,1993,5,fittipaldi,3.0,0.0,9.0
3762,1993,5,alliot,2.0,0.0,10.0
3763,1993,5,andretti,0.0,0.0,0.0
3764,1993,5,barbazza,2.0,0.0,12.0
3765,1993,5,berger,1.0,0.0,14.0
3766,1993,5,zanardi,1.0,0.0,13.0
3767,1993,5,warwick,0.0,0.0,15.0
3768,1993,5,badoer,0.0,0.0,16.0
3769,1993,5,alesi,0.0,0.0,17.0
3770,1993,5,comas,0.0,0.0,18.0
3771,1993,5,suzuki,0.0,0.0,19.0
3772,1993,5,barrichello,0.0,0.0,20.0
3773,1993,5,alboreto,0.0,0.0,21.0
3774,1993,5,boutsen,0.0,0.0,0.0
3775,1993,6,senna,32.0,2.0,2.0
3776,1993,6,prost,34.0,3.0,1.0
3777,1993,6,damon_hill,12.0,0.0,4.0
3778,1993,6,michael_schumacher,14.0,0.0,3.0
3779,1993,6,blundell,6.0,0.0,5.0
3780,1993,6,herbert,6.0,0.0,6.0
3781,1993,6,brundle,4.0,0.0,9.0
3782,1993,6,fittipaldi,3.0,0.0,10.0
3783,1993,6,lehto,5.0,0.0,7.0
3784,1993,6,patrese,5.0,0.0,8.0
3785,1993,6,alesi,0.0,0.0,18.0
3786,1993,6,alliot,2.0,0.0,11.0
3787,1993,6,andretti,2.0,0.0,12.0
3788,1993,6,barbazza,2.0,0.0,13.0
3789,1993,6,berger,2.0,0.0,14.0
3790,1993,6,zanardi,1.0,0.0,15.0
3791,1993,6,warwick,0.0,0.0,16.0
3792,1993,6,badoer,0.0,0.0,17.0
3793,1993,6,comas,0.0,0.0,19.0
3794,1993,6,barrichello,0.0,0.0,21.0
3795,1993,6,suzuki,0.0,0.0,20.0
3796,1993,6,cesaris,0.0,0.0,0.0
3797,1993,6,alboreto,0.0,0.0,22.0
3798,1993,6,boutsen,0.0,0.0,23.0
3799,1993,6,wendlinger,0.0,0.0,0.0
3800,1993,7,prost,37.0,3.0,2.0
3801,1993,7,senna,42.0,3.0,1.0
3802,1993,7,damon_hill,18.0,0.0,3.0
3803,1993,7,michael_schumacher,14.0,0.0,4.0
3804,1993,7,brundle,5.0,0.0,7.0
3805,1993,7,blundell,6.0,0.0,5.0
3806,1993,7,herbert,6.0,0.0,6.0
3807,1993,7,fittipaldi,5.0,0.0,8.0
3808,1993,7,lehto,5.0,0.0,9.0
3809,1993,7,patrese,5.0,0.0,10.0
3810,1993,7,berger,2.0,0.0,15.0
3811,1993,7,alesi,4.0,0.0,11.0
3812,1993,7,alliot,2.0,0.0,12.0
3813,1993,7,andretti,2.0,0.0,13.0
3814,1993,7,barbazza,2.0,0.0,14.0
3815,1993,7,zanardi,1.0,0.0,16.0
3816,1993,7,wendlinger,0.0,0.0,25.0
3817,1993,7,warwick,0.0,0.0,17.0
3818,1993,7,badoer,0.0,0.0,18.0
3819,1993,7,comas,0.0,0.0,19.0
3820,1993,7,barrichello,0.0,0.0,20.0
3821,1993,7,suzuki,0.0,0.0,21.0
3822,1993,7,cesaris,0.0,0.0,22.0
3823,1993,7,alboreto,0.0,0.0,23.0
3824,1993,7,boutsen,0.0,0.0,24.0
3825,1993,7,katayama,0.0,0.0,0.0
3826,1993,8,prost,47.0,4.0,1.0
3827,1993,8,senna,42.0,3.0,2.0
3828,1993,8,damon_hill,22.0,0.0,3.0
3829,1993,8,michael_schumacher,20.0,0.0,4.0
3830,1993,8,brundle,7.0,0.0,5.0
3831,1993,8,blundell,6.0,0.0,6.0
3832,1993,8,herbert,6.0,0.0,7.0
3833,1993,8,fittipaldi,5.0,0.0,8.0
3834,1993,8,lehto,5.0,0.0,9.0
3835,1993,8,patrese,5.0,0.0,10.0
3836,1993,8,berger,5.0,0.0,11.0
3837,1993,8,alesi,4.0,0.0,12.0
3838,1993,8,andretti,2.0,0.0,14.0
3839,1993,8,alliot,2.0,0.0,13.0
3840,1993,8,barbazza,2.0,0.0,15.0
3841,1993,8,zanardi,1.0,0.0,16.0
3842,1993,8,wendlinger,1.0,0.0,17.0
3843,1993,8,barrichello,0.0,0.0,21.0
3844,1993,8,warwick,0.0,0.0,18.0
3845,1993,8,badoer,0.0,0.0,19.0
3846,1993,8,comas,0.0,0.0,20.0
3847,1993,8,suzuki,0.0,0.0,22.0
3848,1993,8,cesaris,0.0,0.0,23.0
3849,1993,8,boutsen,0.0,0.0,25.0
3850,1993,8,alboreto,0.0,0.0,24.0
3851,1993,8,katayama,0.0,0.0,26.0
3852,1993,9,prost,57.0,5.0,1.0
3853,1993,9,senna,45.0,3.0,2.0
3854,1993,9,michael_schumacher,24.0,0.0,4.0
3855,1993,9,damon_hill,28.0,0.0,3.0
3856,1993,9,patrese,5.0,0.0,10.0
3857,1993,9,brundle,9.0,0.0,5.0
3858,1993,9,herbert,6.0,0.0,7.0
3859,1993,9,blundell,6.0,0.0,6.0
3860,1993,9,fittipaldi,5.0,0.0,8.0
3861,1993,9,lehto,5.0,0.0,9.0
3862,1993,9,berger,5.0,0.0,11.0
3863,1993,9,alesi,4.0,0.0,12.0
3864,1993,9,andretti,3.0,0.0,13.0
3865,1993,9,alliot,2.0,0.0,14.0
3866,1993,9,barbazza,2.0,0.0,15.0
3867,1993,9,zanardi,1.0,0.0,16.0
3868,1993,9,warwick,0.0,0.0,19.0
3869,1993,9,wendlinger,1.0,0.0,17.0
3870,1993,9,barrichello,0.0,0.0,18.0
3871,1993,9,badoer,0.0,0.0,20.0
3872,1993,9,comas,0.0,0.0,21.0
3873,1993,9,suzuki,0.0,0.0,22.0
3874,1993,9,cesaris,0.0,0.0,23.0
3875,1993,9,boutsen,0.0,0.0,24.0
3876,1993,9,alboreto,0.0,0.0,25.0
3877,1993,9,katayama,0.0,0.0,26.0
3878,1993,10,prost,67.0,6.0,1.0
3879,1993,10,senna,47.0,3.0,2.0
3880,1993,10,michael_schumacher,30.0,0.0,3.0
3881,1993,10,damon_hill,28.0,0.0,4.0
3882,1993,10,patrese,9.0,0.0,5.0
3883,1993,10,blundell,6.0,0.0,8.0
3884,1993,10,brundle,9.0,0.0,6.0
3885,1993,10,herbert,9.0,0.0,7.0
3886,1993,10,berger,5.0,0.0,11.0
3887,1993,10,fittipaldi,5.0,0.0,9.0
3888,1993,10,lehto,5.0,0.0,10.0
3889,1993,10,alesi,4.0,0.0,12.0
3890,1993,10,andretti,3.0,0.0,13.0
3891,1993,10,alliot,2.0,0.0,14.0
3892,1993,10,barbazza,2.0,0.0,15.0
3893,1993,10,zanardi,1.0,0.0,16.0
3894,1993,10,warwick,1.0,0.0,17.0
3895,1993,10,wendlinger,1.0,0.0,18.0
3896,1993,10,barrichello,0.0,0.0,19.0
3897,1993,10,badoer,0.0,0.0,20.0
3898,1993,10,comas,0.0,0.0,21.0
3899,1993,10,suzuki,0.0,0.0,22.0
3900,1993,10,cesaris,0.0,0.0,23.0
3901,1993,10,boutsen,0.0,0.0,24.0
3902,1993,10,alboreto,0.0,0.0,25.0
3903,1993,10,katayama,0.0,0.0,26.0
3904,1993,10,martini,0.0,0.0,0.0
3905,1993,11,prost,77.0,7.0,1.0
3906,1993,11,senna,50.0,3.0,2.0
3907,1993,11,damon_hill,28.0,0.0,4.0
3908,1993,11,michael_schumacher,36.0,0.0,3.0
3909,1993,11,patrese,11.0,0.0,5.0
3910,1993,11,brundle,9.0,0.0,7.0
3911,1993,11,blundell,10.0,0.0,6.0
3912,1993,11,berger,6.0,0.0,9.0
3913,1993,11,herbert,9.0,0.0,8.0
3914,1993,11,fittipaldi,5.0,0.0,10.0
3915,1993,11,lehto,5.0,0.0,11.0
3916,1993,11,alesi,4.0,0.0,12.0
3917,1993,11,warwick,1.0,0.0,17.0
3918,1993,11,andretti,3.0,0.0,13.0
3919,1993,11,alliot,2.0,0.0,14.0
3920,1993,11,wendlinger,1.0,0.0,18.0
3921,1993,11,barbazza,2.0,0.0,15.0
3922,1993,11,zanardi,1.0,0.0,16.0
3923,1993,11,barrichello,0.0,0.0,19.0
3924,1993,11,badoer,0.0,0.0,20.0
3925,1993,11,comas,0.0,0.0,21.0
3926,1993,11,suzuki,0.0,0.0,22.0
3927,1993,11,boutsen,0.0,0.0,24.0
3928,1993,11,cesaris,0.0,0.0,23.0
3929,1993,11,katayama,0.0,0.0,26.0
3930,1993,11,alboreto,0.0,0.0,25.0
3931,1993,11,martini,0.0,0.0,27.0
3932,1993,12,prost,77.0,7.0,1.0
3933,1993,12,senna,50.0,3.0,2.0
3934,1993,12,damon_hill,38.0,1.0,3.0
3935,1993,12,michael_schumacher,36.0,0.0,4.0
3936,1993,12,patrese,17.0,0.0,5.0
3937,1993,12,brundle,11.0,0.0,6.0
3938,1993,12,herbert,9.0,0.0,9.0
3939,1993,12,blundell,10.0,0.0,7.0
3940,1993,12,berger,10.0,0.0,8.0
3941,1993,12,fittipaldi,5.0,0.0,10.0
3942,1993,12,lehto,5.0,0.0,11.0
3943,1993,12,alesi,4.0,0.0,12.0
3944,1993,12,warwick,4.0,0.0,13.0
3945,1993,12,andretti,3.0,0.0,14.0
3946,1993,12,alliot,2.0,0.0,15.0
3947,1993,12,wendlinger,2.0,0.0,16.0
3948,1993,12,barbazza,2.0,0.0,17.0
3949,1993,12,zanardi,1.0,0.0,18.0
3950,1993,12,barrichello,0.0,0.0,19.0
3951,1993,12,badoer,0.0,0.0,20.0
3952,1993,12,comas,0.0,0.0,21.0
3953,1993,12,suzuki,0.0,0.0,22.0
3954,1993,12,boutsen,0.0,0.0,23.0
3955,1993,12,cesaris,0.0,0.0,24.0
3956,1993,12,katayama,0.0,0.0,25.0
3957,1993,12,alboreto,0.0,0.0,26.0
3958,1993,12,martini,0.0,0.0,27.0
3959,1993,13,prost,81.0,7.0,1.0
3960,1993,13,damon_hill,48.0,2.0,3.0
3961,1993,13,senna,53.0,3.0,2.0
3962,1993,13,michael_schumacher,42.0,0.0,4.0
3963,1993,13,patrese,18.0,0.0,5.0
3964,1993,13,brundle,11.0,0.0,6.0
3965,1993,13,herbert,11.0,0.0,7.0
3966,1993,13,alesi,4.0,0.0,12.0
3967,1993,13,blundell,10.0,0.0,8.0
3968,1993,13,berger,10.0,0.0,9.0
3969,1993,13,andretti,3.0,0.0,14.0
3970,1993,13,fittipaldi,5.0,0.0,10.0
3971,1993,13,lehto,5.0,0.0,11.0
3972,1993,13,wendlinger,2.0,0.0,16.0
3973,1993,13,warwick,4.0,0.0,13.0
3974,1993,13,alliot,2.0,0.0,15.0
3975,1993,13,barbazza,2.0,0.0,17.0
3976,1993,13,zanardi,1.0,0.0,18.0
3977,1993,13,comas,0.0,0.0,21.0
3978,1993,13,barrichello,0.0,0.0,19.0
3979,1993,13,badoer,0.0,0.0,20.0
3980,1993,13,martini,0.0,0.0,27.0
3981,1993,13,suzuki,0.0,0.0,22.0
3982,1993,13,boutsen,0.0,0.0,23.0
3983,1993,13,cesaris,0.0,0.0,24.0
3984,1993,13,katayama,0.0,0.0,25.0
3985,1993,13,alboreto,0.0,0.0,26.0
3986,1993,13,lamy,0.0,0.0,0.0
3987,1993,14,prost,81.0,7.0,1.0
3988,1993,14,damon_hill,58.0,3.0,2.0
3989,1993,14,senna,53.0,3.0,3.0
3990,1993,14,michael_schumacher,42.0,0.0,4.0
3991,1993,14,patrese,20.0,0.0,5.0
3992,1993,14,alesi,10.0,0.0,8.0
3993,1993,14,brundle,11.0,0.0,6.0
3994,1993,14,herbert,11.0,0.0,7.0
3995,1993,14,blundell,10.0,0.0,9.0
3996,1993,14,berger,10.0,0.0,10.0
3997,1993,14,andretti,7.0,0.0,11.0
3998,1993,14,wendlinger,5.0,0.0,14.0
3999,1993,14,lehto,5.0,0.0,13.0
4000,1993,14,fittipaldi,5.0,0.0,12.0
4001,1993,14,warwick,4.0,0.0,15.0
4002,1993,14,alliot,2.0,0.0,16.0
4003,1993,14,barbazza,2.0,0.0,17.0
4004,1993,14,zanardi,1.0,0.0,18.0
4005,1993,14,comas,1.0,0.0,19.0
4006,1993,14,martini,0.0,0.0,22.0
4007,1993,14,barrichello,0.0,0.0,20.0
4008,1993,14,badoer,0.0,0.0,21.0
4009,1993,14,suzuki,0.0,0.0,23.0
4010,1993,14,boutsen,0.0,0.0,24.0
4011,1993,14,cesaris,0.0,0.0,25.0
4012,1993,14,katayama,0.0,0.0,26.0
4013,1993,14,alboreto,0.0,0.0,27.0
4014,1993,14,lamy,0.0,0.0,28.0
4015,1993,15,prost,87.0,7.0,1.0
4016,1993,15,damon_hill,62.0,3.0,2.0
4017,1993,15,senna,53.0,3.0,3.0
4018,1993,15,michael_schumacher,52.0,1.0,4.0
4019,1993,15,patrese,20.0,0.0,5.0
4020,1993,15,alesi,13.0,0.0,6.0
4021,1993,15,brundle,12.0,0.0,7.0
4022,1993,15,herbert,11.0,0.0,8.0
4023,1993,15,blundell,10.0,0.0,9.0
4024,1993,15,berger,10.0,0.0,10.0
4025,1993,15,andretti,7.0,0.0,11.0
4026,1993,15,wendlinger,7.0,0.0,12.0
4027,1993,15,lehto,5.0,0.0,13.0
4028,1993,15,fittipaldi,5.0,0.0,14.0
4029,1993,15,hakkinen,0.0,0.0,0.0
4030,1993,15,warwick,4.0,0.0,15.0
4031,1993,15,alliot,2.0,0.0,16.0
4032,1993,15,barrichello,0.0,0.0,21.0
4033,1993,15,barbazza,2.0,0.0,17.0
4034,1993,15,zanardi,1.0,0.0,18.0
4035,1993,15,comas,1.0,0.0,19.0
4036,1993,15,irvine,0.0,0.0,0.0
4037,1993,15,martini,0.0,0.0,20.0
4038,1993,15,badoer,0.0,0.0,22.0
