,season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
3682,1993,3,donington,zanardi,1966-10-23,Italian,team_lotus,13,,+4 Laps,0.0,8
3683,1993,3,donington,comas,1963-09-28,French,larrousse,17,,+4 Laps,0.0,9
3684,1993,3,donington,barrichello,1972-05-23,Brazilian,jordan,12,,Fuel system,0.0,10
3685,1993,3,donington,alboreto,1956-12-23,Italian,lola,24,,+6 Laps,0.0,11
3686,1993,3,donington,warwick,1954-08-27,British,footwork,14,,Gearbox,0.0,12
3687,1993,3,donington,boutsen,1957-07-13,Belgian,jordan,19,,Throttle,0.0,13
3688,1993,3,donington,cesaris,1959-05-31,Italian,tyrrell,25,,Gearbox,0.0,14
3689,1993,3,donington,alesi,1964-06-11,French,ferrari,9,,Gearbox,0.0,15
3690,1993,3,donington,suzuki,1960-09-08,Japanese,footwork,23,,Gearbox,0.0,16
3691,1993,3,donington,alliot,1954-07-27,French,larrousse,15,,Collision,0.0,17
3692,1993,3,donington,michael_schumacher,1969-01-03,German,benetton,3,,Spun off,0.0,18
3693,1993,3,donington,blundell,1966-04-08,British,ligier,21,,Spun off,0.0,19
3694,1993,3,donington,berger,1959-08-27,Austrian,ferrari,8,,Suspension,0.0,20
3695,1993,3,donington,lehto,1966-01-31,Finnish,sauber,7,,Handling,0.0,21
3696,1993,3,donington,katayama,1963-05-29,Japanese,tyrrell,18,,Clutch,0.0,22
3697,1993,3,donington,brundle,1959-06-01,British,ligier,22,,Spun off,0.0,23
3698,1993,3,donington,wendlinger,1968-12-20,Austrian,sauber,5,,Collision,0.0,24
3699,1993,3,donington,andretti,1962-10-05,American,mclaren,6,,Collision,0.0,25
3700,1993,3,donington,badoer,1971-01-25,Italian,lola,0,,Did not qualify,0.0,26
3701,1993,4,imola,prost,1955-02-24,French,williams,1,5600413.0,Finished,10.0,1
3702,1993,4,imola,michael_schumacher,1969-01-03,German,benetton,3,5632823.0,Finished,6.0,2
3703,1993,4,imola,brundle,1959-06-01,British,ligier,10,,+1 Lap,4.0,3
3704,1993,4,imola,lehto,1966-01-31,Finnish,sauber,16,,Engine,3.0,4
3705,1993,4,imola,alliot,1954-07-27,French,larrousse,14,,+2 Laps,2.0,5
3706,1993,4,imola,barbazza,1963-04-02,Italian,minardi,25,,+2 Laps,1.0,6
3707,1993,4,imola,badoer,1971-01-25,Italian,lola,24,,+3 Laps,0.0,7
3708,1993,4,imola,herbert,1964-06-25,British,team_lotus,12,,Engine,0.0,8
3709,1993,4,imola,suzuki,1960-09-08,Japanese,footwork,21,,+7 Laps,0.0,9
3710,1993,4,imola,zanardi,1966-10-23,Italian,team_lotus,20,,Spun off,0.0,10
3711,1993,4,imola,wendlinger,1968-12-20,Austrian,sauber,5,,Engine,0.0,11
3712,1993,4,imola,senna,1960-03-21,Brazilian,mclaren,4,,Hydraulics,0.0,12
3713,1993,4,imola,alesi,1964-06-11,French,ferrari,9,,Clutch,0.0,13
3714,1993,4,imola,fittipaldi,1971-01-18,Brazilian,minardi,23,,Steering,0.0,14
3715,1993,4,imola,andretti,1962-10-05,American,mclaren,6,,Spun off,0.0,15
3716,1993,4,imola,warwick,1954-08-27,British,footwork,15,,Spun off,0.0,16
3717,1993,4,imola,katayama,1963-05-29,Japanese,tyrrell,22,,Engine,0.0,17
3718,1993,4,imola,damon_hill,1960-09-17,British,williams,2,,Brakes,0.0,18
3719,1993,4,imola,comas,1963-09-28,French,larrousse,17,,Engine,0.0,19
3720,1993,4,imola,cesaris,1959-05-31,Italian,tyrrell,18,,Gearbox,0.0,20
3721,1993,4,imola,barrichello,1972-05-23,Brazilian,jordan,13,,Spun off,0.0,21
3722,1993,4,imola,berger,1959-08-27,Austrian,ferrari,8,,Gearbox,0.0,22
3723,1993,4,imola,boutsen,1957-07-13,Belgian,jordan,19,,Gearbox,0.0,23
3724,1993,4,imola,blundell,1966-04-08,British,ligier,7,,Spun off,0.0,24
3725,1993,4,imola,patrese,1954-04-17,Italian,benetton,11,,Spun off,0.0,25
3726,1993,4,imola,alboreto,1956-12-23,Italian,lola,0,,Did not qualify,0.0,26
3727,1993,5,catalunya,prost,1955-02-24,French,williams,1,5547685.0,Finished,10.0,1
3728,1993,5,catalunya,senna,1960-03-21,Brazilian,mclaren,3,5564558.0,Finished,6.0,2
3729,1993,5,catalunya,michael_schumacher,1969-01-03,German,benetton,4,5574810.0,Finished,4.0,3
3730,1993,5,catalunya,patrese,1954-04-17,Italian,benetton,5,,+1 Lap,3.0,4
3731,1993,5,catalunya,andretti,1962-10-05,American,mclaren,7,,+1 Lap,2.0,5
3732,1993,5,catalunya,berger,1959-08-27,Austrian,ferrari,11,,+2 Laps,1.0,6
3733,1993,5,catalunya,blundell,1966-04-08,British,ligier,12,,+2 Laps,0.0,7
3734,1993,5,catalunya,fittipaldi,1971-01-18,Brazilian,minardi,20,,+2 Laps,0.0,8
3735,1993,5,catalunya,comas,1963-09-28,French,larrousse,14,,+2 Laps,0.0,9
3736,1993,5,catalunya,suzuki,1960-09-08,Japanese,footwork,19,,+2 Laps,0.0,10
3737,1993,5,catalunya,boutsen,1957-07-13,Belgian,jordan,21,,+3 Laps,0.0,11
3738,1993,5,catalunya,barrichello,1972-05-23,Brazilian,jordan,17,,+3 Laps,0.0,12
3739,1993,5,catalunya,warwick,1954-08-27,British,footwork,16,,+3 Laps,0.0,13
3740,1993,5,catalunya,zanardi,1966-10-23,Italian,team_lotus,15,,Engine,0.0,14
3741,1993,5,catalunya,lehto,1966-01-31,Finnish,sauber,9,,Engine,0.0,15
3742,1993,5,catalunya,badoer,1971-01-25,Italian,lola,22,,Overheating,0.0,16
3743,1993,5,catalunya,wendlinger,1968-12-20,Austrian,sauber,6,,Fuel system,0.0,17
3744,1993,5,catalunya,cesaris,1959-05-31,Italian,tyrrell,24,,Disqualified,0.0,18
3745,1993,5,catalunya,damon_hill,1960-09-17,British,williams,2,,Engine,0.0,19
3746,1993,5,catalunya,alesi,1964-06-11,French,ferrari,8,,Engine,0.0,20
3747,1993,5,catalunya,barbazza,1963-04-02,Italian,minardi,25,,Spun off,0.0,21
3748,1993,5,catalunya,alliot,1954-07-27,French,larrousse,13,,Transmission,0.0,22
3749,1993,5,catalunya,brundle,1959-06-01,British,ligier,18,,Tyre,0.0,23
3750,1993,5,catalunya,katayama,1963-05-29,Japanese,tyrrell,23,,Spun off,0.0,24
3751,1993,5,catalunya,herbert,1964-06-25,British,team_lotus,10,,Suspension,0.0,25
3752,1993,5,catalunya,alboreto,1956-12-23,Italian,lola,0,,Did not qualify,0.0,26
3753,1993,6,monaco,senna,1960-03-21,Brazilian,mclaren,3,6730947.0,Finished,10.0,1
3754,1993,6,monaco,damon_hill,1960-09-17,British,williams,4,6783065.0,Finished,6.0,2
3755,1993,6,monaco,alesi,1964-06-11,French,ferrari,5,6794309.0,Finished,4.0,3
3756,1993,6,monaco,prost,1955-02-24,French,williams,1,,+1 Lap,3.0,4
3757,1993,6,monaco,fittipaldi,1971-01-18,Brazilian,minardi,17,,+2 Laps,2.0,5
3758,1993,6,monaco,brundle,1959-06-01,British,ligier,13,,+2 Laps,1.0,6
3759,1993,6,monaco,zanardi,1966-10-23,Italian,team_lotus,20,,+2 Laps,0.0,7
3760,1993,6,monaco,andretti,1962-10-05,American,mclaren,9,,+2 Laps,0.0,8
3761,1993,6,monaco,barrichello,1972-05-23,Brazilian,jordan,16,,+2 Laps,0.0,9
3762,1993,6,monaco,cesaris,1959-05-31,Italian,tyrrell,19,,+2 Laps,0.0,10
3763,1993,6,monaco,barbazza,1963-04-02,Italian,minardi,25,,+3 Laps,0.0,11
3764,1993,6,monaco,alliot,1954-07-27,French,larrousse,15,,+3 Laps,0.0,12
3765,1993,6,monaco,wendlinger,1968-12-20,Austrian,sauber,8,,+4 Laps,0.0,13
3766,1993,6,monaco,berger,1959-08-27,Austrian,ferrari,7,,Collision,0.0,14
3767,1993,6,monaco,herbert,1964-06-25,British,team_lotus,14,,Gearbox,0.0,15
3768,1993,6,monaco,patrese,1954-04-17,Italian,benetton,6,,Engine,0.0,16
3769,1993,6,monaco,comas,1963-09-28,French,larrousse,10,,Engine,0.0,17
3770,1993,6,monaco,suzuki,1960-09-08,Japanese,footwork,18,,Spun off,0.0,18
3771,1993,6,monaco,warwick,1954-08-27,British,footwork,12,,Throttle,0.0,19
3772,1993,6,monaco,michael_schumacher,1969-01-03,German,benetton,2,,Hydraulics,0.0,20
3773,1993,6,monaco,katayama,1963-05-29,Japanese,tyrrell,22,,Engine,0.0,21
3774,1993,6,monaco,alboreto,1956-12-23,Italian,lola,24,,Gearbox,0.0,22
3775,1993,6,monaco,lehto,1966-01-31,Finnish,sauber,11,,Accident,0.0,23
3776,1993,6,monaco,boutsen,1957-07-13,Belgian,jordan,23,,Suspension,0.0,24
3777,1993,6,monaco,blundell,1966-04-08,British,ligier,21,,Spun off,0.0,25
3778,1993,6,monaco,badoer,1971-01-25,Italian,lola,0,,Did not qualify,0.0,26
3779,1993,7,villeneuve,prost,1955-02-24,French,williams,1,5801822.0,Finished,10.0,1
3780,1993,7,villeneuve,michael_schumacher,1969-01-03,German,benetton,3,5816349.0,Finished,6.0,2
3781,1993,7,villeneuve,damon_hill,1960-09-17,British,williams,2,5854507.0,Finished,4.0,3
3782,1993,7,villeneuve,berger,1959-08-27,Austrian,ferrari,5,,+1 Lap,3.0,4
3783,1993,7,villeneuve,brundle,1959-06-01,British,ligier,7,,+1 Lap,2.0,5
3784,1993,7,villeneuve,wendlinger,1968-12-20,Austrian,sauber,9,,+1 Lap,1.0,6
3785,1993,7,villeneuve,lehto,1966-01-31,Finnish,sauber,11,,+1 Lap,0.0,7
3786,1993,7,villeneuve,comas,1963-09-28,French,larrousse,13,,+1 Lap,0.0,8
3787,1993,7,villeneuve,fittipaldi,1971-01-18,Brazilian,minardi,17,,+2 Laps,0.0,9
3788,1993,7,villeneuve,herbert,1964-06-25,British,team_lotus,20,,+2 Laps,0.0,10
3789,1993,7,villeneuve,zanardi,1966-10-23,Italian,team_lotus,21,,+2 Laps,0.0,11
3790,1993,7,villeneuve,boutsen,1957-07-13,Belgian,jordan,24,,+2 Laps,0.0,12
3791,1993,7,villeneuve,suzuki,1960-09-08,Japanese,footwork,16,,+3 Laps,0.0,13
3792,1993,7,villeneuve,andretti,1962-10-05,American,mclaren,12,,+3 Laps,0.0,14
3793,1993,7,villeneuve,badoer,1971-01-25,Italian,lola,25,,+4 Laps,0.0,15
3794,1993,7,villeneuve,warwick,1954-08-27,British,footwork,18,,+4 Laps,0.0,16
3795,1993,7,villeneuve,katayama,1963-05-29,Japanese,tyrrell,22,,+5 Laps,0.0,17
3796,1993,7,villeneuve,senna,1960-03-21,Brazilian,mclaren,8,,Electrical,0.0,18
3797,1993,7,villeneuve,patrese,1954-04-17,Italian,benetton,4,,Physical,0.0,19
3798,1993,7,villeneuve,cesaris,1959-05-31,Italian,tyrrell,19,,Spun off,0.0,20
3799,1993,7,villeneuve,barbazza,1963-04-02,Italian,minardi,23,,Gearbox,0.0,21
3800,1993,7,villeneuve,alesi,1964-06-11,French,ferrari,6,,Engine,0.0,22
3801,1993,7,villeneuve,blundell,1966-04-08,British,ligier,10,,Spun off,0.0,23
3802,1993,7,villeneuve,barrichello,1972-05-23,Brazilian,jordan,14,,Electrical,0.0,24
3803,1993,7,villeneuve,alliot,1954-07-27,French,larrousse,15,,Engine,0.0,25
3804,1993,7,villeneuve,alboreto,1956-12-23,Italian,lola,0,,Did not qualify,0.0,26
3805,1993,8,magny_cours,prost,1955-02-24,French,williams,2,5915241.0,Finished,10.0,1
3806,1993,8,magny_cours,damon_hill,1960-09-17,British,williams,1,5915583.0,Finished,6.0,2
3807,1993,8,magny_cours,michael_schumacher,1969-01-03,German,benetton,7,5936450.0,Finished,4.0,3
3808,1993,8,magny_cours,senna,1960-03-21,Brazilian,mclaren,5,5947646.0,Finished,3.0,4
3809,1993,8,magny_cours,brundle,1959-06-01,British,ligier,3,5949036.0,Finished,2.0,5
3810,1993,8,magny_cours,andretti,1962-10-05,American,mclaren,16,,+1 Lap,1.0,6
3811,1993,8,magny_cours,barrichello,1972-05-23,Brazilian,jordan,8,,+1 Lap,0.0,7
3812,1993,8,magny_cours,fittipaldi,1971-01-18,Brazilian,minardi,23,,+1 Lap,0.0,8
3813,1993,8,magny_cours,alliot,1954-07-27,French,larrousse,10,,+2 Laps,0.0,9
3814,1993,8,magny_cours,patrese,1954-04-17,Italian,benetton,12,,+2 Laps,0.0,10
3815,1993,8,magny_cours,boutsen,1957-07-13,Belgian,jordan,20,,+2 Laps,0.0,11
3816,1993,8,magny_cours,suzuki,1960-09-08,Japanese,footwork,13,,+2 Laps,0.0,12
3817,1993,8,magny_cours,warwick,1954-08-27,British,footwork,15,,+2 Laps,0.0,13
3818,1993,8,magny_cours,berger,1959-08-27,Austrian,ferrari,14,,+2 Laps,0.0,14
3819,1993,8,magny_cours,cesaris,1959-05-31,Italian,tyrrell,25,,+4 Laps,0.0,15
3820,1993,8,magny_cours,comas,1963-09-28,French,larrousse,9,,Gearbox,0.0,16
3821,1993,8,magny_cours,alesi,1964-06-11,French,ferrari,6,,Engine,0.0,17
3822,1993,8,magny_cours,badoer,1971-01-25,Italian,lola,22,,Suspension,0.0,18
3823,1993,8,magny_cours,wendlinger,1968-12-20,Austrian,sauber,11,,Gearbox,0.0,19
3824,1993,8,magny_cours,lehto,1966-01-31,Finnish,sauber,18,,Gearbox,0.0,20
3825,1993,8,magny_cours,blundell,1966-04-08,British,ligier,4,,Spun off,0.0,21
3826,1993,8,magny_cours,herbert,1964-06-25,British,team_lotus,19,,Spun off,0.0,22
3827,1993,8,magny_cours,barbazza,1963-04-02,Italian,minardi,24,,Gearbox,0.0,23
3828,1993,8,magny_cours,katayama,1963-05-29,Japanese,tyrrell,24,,Gearbox,0.0,24
3829,1993,8,magny_cours,zanardi,1966-10-23,Italian,team_lotus,17,,Suspension,0.0,25
3830,1993,8,magny_cours,alboreto,1956-12-23,Italian,lola,0,,Did not qualify,0.0,26
3831,1993,9,silverstone,prost,1955-02-24,French,williams,1,5138189.0,Finished,10.0,1
3832,1993,9,silverstone,michael_schumacher,1969-01-03,German,benetton,3,5145849.0,Finished,6.0,2
3833,1993,9,silverstone,patrese,1954-04-17,Italian,benetton,5,5215671.0,Finished,4.0,3
3834,1993,9,silverstone,herbert,1964-06-25,British,team_lotus,7,5216596.0,Finished,3.0,4
3835,1993,9,silverstone,senna,1960-03-21,Brazilian,mclaren,4,,Out of fuel,2.0,5
3836,1993,9,silverstone,warwick,1954-08-27,British,footwork,8,,+1 Lap,1.0,6
3837,1993,9,silverstone,blundell,1966-04-08,British,ligier,9,,+1 Lap,0.0,7
3838,1993,9,silverstone,lehto,1966-01-31,Finnish,sauber,16,,+1 Lap,0.0,8
3839,1993,9,silverstone,alesi,1964-06-11,French,ferrari,12,,+1 Lap,0.0,9
3840,1993,9,silverstone,barrichello,1972-05-23,Brazilian,jordan,15,,+1 Lap,0.0,10
3841,1993,9,silverstone,alliot,1954-07-27,French,larrousse,24,,+2 Laps,0.0,11
3842,1993,9,silverstone,fittipaldi,1971-01-18,Brazilian,minardi,19,,Gearbox,0.0,12
3843,1993,9,silverstone,katayama,1963-05-29,Japanese,tyrrell,22,,+4 Laps,0.0,13
3844,1993,9,silverstone,brundle,1959-06-01,British,ligier,6,,Gearbox,0.0,14
3845,1993,9,silverstone,cesaris,1959-05-31,Italian,tyrrell,21,,Not classified,0.0,15
3846,1993,9,silverstone,damon_hill,1960-09-17,British,williams,2,,Engine,0.0,16
3847,1993,9,silverstone,zanardi,1966-10-23,Italian,team_lotus,14,,Suspension,0.0,17
3848,1993,9,silverstone,boutsen,1957-07-13,Belgian,jordan,23,,Wheel bearing,0.0,18
3849,1993,9,silverstone,badoer,1971-01-25,Italian,lola,25,,Electrical,0.0,19
3850,1993,9,silverstone,martini,1961-04-23,Italian,minardi,20,,Physical,0.0,20
3851,1993,9,silverstone,wendlinger,1968-12-20,Austrian,sauber,18,,Spun off,0.0,21
3852,1993,9,silverstone,berger,1959-08-27,Austrian,ferrari,13,,Suspension,0.0,22
3853,1993,9,silverstone,suzuki,1960-09-08,Japanese,footwork,10,,Spun off,0.0,23
3854,1993,9,silverstone,andretti,1962-10-05,American,mclaren,11,,Spun off,0.0,24
3855,1993,9,silverstone,comas,1963-09-28,French,larrousse,17,,Halfshaft,0.0,25
3856,1993,9,silverstone,alboreto,1956-12-23,Italian,lola,0,,Did not qualify,0.0,26
3857,1993,10,hockenheimring,prost,1955-02-24,French,williams,1,4720885.0,Finished,10.0,1
3858,1993,10,hockenheimring,michael_schumacher,1969-01-03,German,benetton,3,4737549.0,Finished,6.0,2
3859,1993,10,hockenheimring,blundell,1966-04-08,British,ligier,5,4780234.0,Finished,4.0,3
3860,1993,10,hockenheimring,senna,1960-03-21,Brazilian,mclaren,4,4789114.0,Finished,3.0,4
3861,1993,10,hockenheimring,patrese,1954-04-17,Italian,benetton,7,4812401.0,Finished,2.0,5
3862,1993,10,hockenheimring,berger,1959-08-27,Austrian,ferrari,9,4815639.0,Finished,1.0,6
3863,1993,10,hockenheimring,alesi,1964-06-11,French,ferrari,10,4816726.0,Finished,0.0,7
3864,1993,10,hockenheimring,brundle,1959-06-01,British,ligier,6,,+1 Lap,0.0,8
3865,1993,10,hockenheimring,wendlinger,1968-12-20,Austrian,sauber,14,,+1 Lap,0.0,9
3866,1993,10,hockenheimring,herbert,1964-06-25,British,team_lotus,13,,+1 Lap,0.0,10
3867,1993,10,hockenheimring,fittipaldi,1971-01-18,Brazilian,minardi,20,,+1 Lap,0.0,11
3868,1993,10,hockenheimring,alliot,1954-07-27,French,larrousse,23,,+1 Lap,0.0,12
3869,1993,10,hockenheimring,boutsen,1957-07-13,Belgian,jordan,24,,+1 Lap,0.0,13
3870,1993,10,hockenheimring,martini,1961-04-23,Italian,minardi,22,,+1 Lap,0.0,14
3871,1993,10,hockenheimring,damon_hill,1960-09-17,British,williams,2,,Tyre,0.0,15
3872,1993,10,hockenheimring,alboreto,1956-12-23,Italian,lola,26,,+2 Laps,0.0,16
3873,1993,10,hockenheimring,warwick,1954-08-27,British,footwork,11,,+3 Laps,0.0,17
3874,1993,10,hockenheimring,barrichello,1972-05-23,Brazilian,jordan,17,,Wheel bearing,0.0,18
3875,1993,10,hockenheimring,katayama,1963-05-29,Japanese,tyrrell,21,,Halfshaft,0.0,19
3876,1993,10,hockenheimring,lehto,1966-01-31,Finnish,sauber,18,,Spun off,0.0,20
3877,1993,10,hockenheimring,zanardi,1966-10-23,Italian,team_lotus,15,,Spun off,0.0,21
3878,1993,10,hockenheimring,suzuki,1960-09-08,Japanese,footwork,8,,Collision,0.0,22
3879,1993,10,hockenheimring,andretti,1962-10-05,American,mclaren,12,,Collision,0.0,23
3880,1993,10,hockenheimring,badoer,1971-01-25,Italian,lola,25,,Suspension,0.0,24
3881,1993,10,hockenheimring,cesaris,1959-05-31,Italian,tyrrell,19,,Gearbox,0.0,25
3882,1993,10,hockenheimring,comas,1963-09-28,French,larrousse,16,,Gearbox,0.0,26
3883,1993,11,hungaroring,damon_hill,1960-09-17,British,williams,2,6459098.0,Finished,10.0,1
3884,1993,11,hungaroring,patrese,1954-04-17,Italian,benetton,5,6531013.0,Finished,6.0,2
3885,1993,11,hungaroring,berger,1959-08-27,Austrian,ferrari,6,6537140.0,Finished,4.0,3
3886,1993,11,hungaroring,warwick,1954-08-27,British,footwork,9,,+1 Lap,3.0,4
3887,1993,11,hungaroring,brundle,1959-06-01,British,ligier,13,,+1 Lap,2.0,5
3888,1993,11,hungaroring,wendlinger,1968-12-20,Austrian,sauber,17,,+1 Lap,1.0,6
3889,1993,11,hungaroring,blundell,1966-04-08,British,ligier,12,,+1 Lap,0.0,7
3890,1993,11,hungaroring,alliot,1954-07-27,French,larrousse,19,,+2 Laps,0.0,8
3891,1993,11,hungaroring,boutsen,1957-07-13,Belgian,jordan,24,,+2 Laps,0.0,9
3892,1993,11,hungaroring,katayama,1963-05-29,Japanese,tyrrell,23,,+4 Laps,0.0,10
3893,1993,11,hungaroring,cesaris,1959-05-31,Italian,tyrrell,22,,+5 Laps,0.0,11
3894,1993,11,hungaroring,prost,1955-02-24,French,williams,1,,+7 Laps,0.0,12
3895,1993,11,hungaroring,martini,1961-04-23,Italian,minardi,7,,Accident,0.0,13
3896,1993,11,hungaroring,comas,1963-09-28,French,larrousse,18,,Engine,0.0,14
3897,1993,11,hungaroring,zanardi,1966-10-23,Italian,team_lotus,21,,Gearbox,0.0,15
3898,1993,11,hungaroring,suzuki,1960-09-08,Japanese,footwork,10,,Spun off,0.0,16
3899,1993,11,hungaroring,alboreto,1956-12-23,Italian,lola,25,,Overheating,0.0,17
3900,1993,11,hungaroring,herbert,1964-06-25,British,team_lotus,20,,Spun off,0.0,18
3901,1993,11,hungaroring,badoer,1971-01-25,Italian,lola,26,,Spun off,0.0,19
3902,1993,11,hungaroring,michael_schumacher,1969-01-03,German,benetton,3,,Fuel pump,0.0,20
3903,1993,11,hungaroring,fittipaldi,1971-01-18,Brazilian,minardi,14,,Suspension,0.0,21
3904,1993,11,hungaroring,alesi,1964-06-11,French,ferrari,8,,Spun off,0.0,22
3905,1993,11,hungaroring,lehto,1966-01-31,Finnish,sauber,15,,Engine,0.0,23
3906,1993,11,hungaroring,senna,1960-03-21,Brazilian,mclaren,4,,Throttle,0.0,24
3907,1993,11,hungaroring,andretti,1962-10-05,American,mclaren,11,,Throttle,0.0,25
3908,1993,11,hungaroring,barrichello,1972-05-23,Brazilian,jordan,16,,Accident,0.0,26
3909,1993,12,spa,damon_hill,1960-09-17,British,williams,2,5072124.0,Finished,10.0,1
3910,1993,12,spa,michael_schumacher,1969-01-03,German,benetton,3,5075792.0,Finished,6.0,2
3911,1993,12,spa,prost,1955-02-24,French,williams,1,5087112.0,Finished,4.0,3
3912,1993,12,spa,senna,1960-03-21,Brazilian,mclaren,5,5171887.0,Finished,3.0,4
3913,1993,12,spa,herbert,1964-06-25,British,team_lotus,10,,+1 Lap,2.0,5
3914,1993,12,spa,patrese,1954-04-17,Italian,benetton,8,,+1 Lap,1.0,6
3915,1993,12,spa,brundle,1959-06-01,British,ligier,11,,+1 Lap,0.0,7
3916,1993,12,spa,andretti,1962-10-05,American,mclaren,14,,+1 Lap,0.0,8
3917,1993,12,spa,lehto,1966-01-31,Finnish,sauber,9,,+1 Lap,0.0,9
3918,1993,12,spa,berger,1959-08-27,Austrian,ferrari,16,,Collision,0.0,10
3919,1993,12,spa,blundell,1966-04-08,British,ligier,15,,Collision,0.0,11
3920,1993,12,spa,alliot,1954-07-27,French,larrousse,18,,+2 Laps,0.0,12
3921,1993,12,spa,badoer,1971-01-25,Italian,lola,24,,+2 Laps,0.0,13
3922,1993,12,spa,alboreto,1956-12-23,Italian,lola,25,,+3 Laps,0.0,14
3923,1993,12,spa,katayama,1963-05-29,Japanese,tyrrell,23,,+4 Laps,0.0,15
3924,1993,12,spa,comas,1963-09-28,French,larrousse,19,,Fuel pump,0.0,16
3925,1993,12,spa,warwick,1954-08-27,British,footwork,7,,Engine,0.0,17
3926,1993,12,spa,wendlinger,1968-12-20,Austrian,sauber,12,,Engine,0.0,18
3927,1993,12,spa,cesaris,1959-05-31,Italian,tyrrell,17,,Engine,0.0,19
3928,1993,12,spa,fittipaldi,1971-01-18,Brazilian,minardi,22,,Spun off,0.0,20
3929,1993,12,spa,martini,1961-04-23,Italian,minardi,21,,Spun off,0.0,21
3930,1993,12,spa,suzuki,1960-09-08,Japanese,footwork,6,,Gearbox,0.0,22
3931,1993,12,spa,barrichello,1972-05-23,Brazilian,jordan,12,,Wheel bearing,0.0,23
3932,1993,12,spa,alesi,1964-06-11,French,ferrari,4,,Suspension,0.0,24
3933,1993,12,spa,boutsen,1957-07-13,Belgian,jordan,20,,Gearbox,0.0,25
3934,1993,12,spa,zanardi,1966-10-23,Italian,team_lotus,26,,Injury,0.0,26
3935,1993,13,monza,damon_hill,1960-09-17,British,williams,2,4627509.0,Finished,10.0,1
3936,1993,13,monza,alesi,1964-06-11,French,ferrari,3,4667521.0,Finished,6.0,2
3937,1993,13,monza,andretti,1962-10-05,American,mclaren,9,,+1 Lap,4.0,3
3938,1993,13,monza,wendlinger,1968-12-20,Austrian,sauber,15,,+1 Lap,3.0,4
3939,1993,13,monza,patrese,1954-04-17,Italian,benetton,10,,+1 Lap,2.0,5
3940,1993,13,monza,comas,1963-09-28,French,larrousse,20,,+1 Lap,1.0,6
3941,1993,13,monza,martini,1961-04-23,Italian,minardi,22,,+2 Laps,0.0,7
3942,1993,13,monza,fittipaldi,1971-01-18,Brazilian,minardi,24,,+2 Laps,0.0,8
3943,1993,13,monza,alliot,1954-07-27,French,larrousse,16,,+2 Laps,0.0,9
3944,1993,13,monza,badoer,1971-01-25,Italian,lola,25,,+2 Laps,0.0,10
3945,1993,13,monza,lamy,1972-03-20,Portuguese,team_lotus,26,,Electrical,0.0,11
3946,1993,13,monza,prost,1955-02-24,French,williams,1,,Engine,0.0,12
3947,1993,13,monza,cesaris,1959-05-31,Italian,tyrrell,18,,Oil pressure,0.0,13
3948,1993,13,monza,katayama,1963-05-29,Japanese,tyrrell,17,,+6 Laps,0.0,14
3949,1993,13,monza,alboreto,1956-12-23,Italian,lola,21,,Suspension,0.0,15
3950,1993,13,monza,michael_schumacher,1969-01-03,German,benetton,5,,Engine,0.0,16
3951,1993,13,monza,blundell,1966-04-08,British,ligier,14,,Spun off,0.0,17
3952,1993,13,monza,berger,1959-08-27,Austrian,ferrari,6,,Suspension,0.0,18
3953,1993,13,monza,herbert,1964-06-25,British,team_lotus,7,,Spun off,0.0,19
3954,1993,13,monza,brundle,1959-06-01,British,ligier,12,,Collision,0.0,20
3955,1993,13,monza,senna,1960-03-21,Brazilian,mclaren,4,,Collision,0.0,21
3956,1993,13,monza,suzuki,1960-09-08,Japanese,footwork,8,,Collision,0.0,22
3957,1993,13,monza,warwick,1954-08-27,British,footwork,11,,Collision,0.0,23
3958,1993,13,monza,lehto,1966-01-31,Finnish,sauber,13,,Collision,0.0,24
3959,1993,13,monza,barrichello,1972-05-23,Brazilian,jordan,19,,Collision,0.0,25
3960,1993,13,monza,apicella,1965-10-07,Italian,jordan,23,,Collision,0.0,26
3961,1993,14,estoril,michael_schumacher,1969-01-03,German,benetton,6,5566309.0,Finished,10.0,1
3962,1993,14,estoril,prost,1955-02-24,French,williams,2,5567291.0,Finished,6.0,2
3963,1993,14,estoril,damon_hill,1960-09-17,British,williams,1,5574515.0,Finished,4.0,3
3964,1993,14,estoril,alesi,1964-06-11,French,ferrari,5,5633914.0,Finished,3.0,4
3965,1993,14,estoril,wendlinger,1968-12-20,Austrian,sauber,13,,+1 Lap,2.0,5
3966,1993,14,estoril,brundle,1959-06-01,British,ligier,11,,+1 Lap,1.0,6
3967,1993,14,estoril,lehto,1966-01-31,Finnish,sauber,12,,+2 Laps,0.0,7
3968,1993,14,estoril,martini,1961-04-23,Italian,minardi,19,,+2 Laps,0.0,8
3969,1993,14,estoril,fittipaldi,1971-01-18,Brazilian,minardi,24,,+2 Laps,0.0,9
3970,1993,14,estoril,alliot,1954-07-27,French,larrousse,20,,+2 Laps,0.0,10
3971,1993,14,estoril,comas,1963-09-28,French,larrousse,22,,+3 Laps,0.0,11
3972,1993,14,estoril,cesaris,1959-05-31,Italian,tyrrell,17,,+3 Laps,0.0,12
3973,1993,14,estoril,barrichello,1972-05-23,Brazilian,jordan,15,,+3 Laps,0.0,13
3974,1993,14,estoril,badoer,1971-01-25,Italian,lola,26,,+3 Laps,0.0,14
3975,1993,14,estoril,warwick,1954-08-27,British,footwork,9,,Accident,0.0,15
